,PC1,PC2,PC3,PC4,Class Attruibute
36,-2.090257133186921,1.3921269433075967,0.5526145298550637,0.35887828892850604,1
37,-0.8309064582655443,-0.3028929208058929,0.7856549567642317,1.2881695059840566,1
38,-1.3606270824590758,0.6380350380726433,-1.6885168806430375,2.5568711745206336,1
39,-1.2980434063951551,0.3602270896287762,-0.28374379976673025,1.4183229303885687,1
40,-1.2920031010318864,0.5187689604055443,-0.8082924109873413,1.9009297210465728,1
41,-1.320862109256746,0.5100829202915296,-0.5871642636897056,1.5394989658771334,1
42,-0.816583719823382,-0.2007909585968142,-0.44207495826281756,2.4766762733149594,1
43,-0.28945701290993814,-0.4777125378391094,-0.7629913991908132,1.950769215237941,1
44,-0.01990199720189171,-0.6239169335599327,-1.316039195064708,1.1736874722472537,1
45,0.1908841756410652,-0.5802333877645517,-1.3271610306894501,0.5664773927334423,1
46,0.39050149154712127,-0.8565353074542709,-1.7971048279257016,0.9837806974907543,1
47,0.9084449734290626,-1.6444707489015635,-0.19325018070061445,0.49862544373605255,1
48,0.19412815123631708,-0.6286730644318134,-1.6780690014304587,0.5114785372999667,1
49,0.13505992880932627,-0.7030057217451856,-1.7137748633248113,0.6223052934736532,1
50,0.6077683527376612,-1.3427311792739152,-1.268991805922337,1.1230653133368935,1
51,0.4312838141786146,-1.1155645979221098,-1.6352050600665755,1.2541229147764632,1
52,1.388167201683736,-2.056643606787186,-1.1569737933920945,1.3210008695526223,1
53,0.9160173380099135,-1.429507626877736,-1.5746630700348834,0.18532515619768478,1
54,14.907672548207003,5.519789000813658,1.0348407902610388,1.155117474741637,2
55,-2.398299965190059,2.039986255999333,1.6250037678572036,-0.07312852031510504,2
56,-1.5354469526600376,1.6886404500410854,1.052604497094861,1.4430737997467205,2
57,0.1904515335489779,6.114559741002852,-1.731123376076574,1.8672836473565355,2
58,3.5542233204797724,6.379468937033714,-0.5366993385376376,-0.5014784844383666,2
59,1.3564127033955842,4.604037379265257,3.3029227782969834,-1.4568425281188648,2
60,0.6812436429056733,-0.5255774940293844,-0.9061945023399791,-0.6198854515301694,3
61,0.6908391953814519,-0.6711990844364952,-0.4407296018017951,-0.7725685438654184,3
62,0.4954496779393827,-0.3062684219202168,-0.36054667789096306,-1.468796836071589,3
63,0.3945569560540137,-0.15507775739003757,-1.0059894976117751,-1.071409378309638,3
64,0.6203665522892723,-0.43006139844028657,-0.6523899394919,-1.0279863318695583,3
65,0.2414198201146335,-0.1737444240773012,-0.5580410046791165,-0.7220249421081683,3
66,-0.17870515694792113,0.40867788185300513,-0.4604396129335376,-0.9812894091844115,3
67,-0.9189763279489915,1.0367114413473186,-0.527677486608929,-0.4332194934641725,3
68,-0.4429083151553118,0.23963169641208118,0.43644601820804463,0.7119913753422619,3
69,-0.361616998640041,-0.005416822973815417,0.18294850127912377,1.1706399795871691,3
70,-0.9809244694305821,0.9916148636436878,0.33349636533363336,-0.2468621811894554,3
71,-0.7269318091944537,0.6928884690998657,-0.059540784250026235,0.5320819845214064,3
72,-1.4390508960683066,1.5061625245848937,-0.6482311660681896,-0.16382337292420165,3
73,-1.1904167089736741,1.093229178911777,-0.15801547477179667,-0.11336303437670402,3
74,-1.1944304717272984,0.9076963597418606,1.6459120764316915,-0.44604151996948804,3
75,0.077894464814746,0.11000054511549524,-2.0509036651659422,-1.0479044686406427,3
76,0.09941398074118235,-0.18743010548373823,-1.2949959758778595,-0.8235523985107874,3
77,-0.1355418356828508,0.05796893891802879,-1.2336500561006976,-0.5927784246439118,3
78,0.38923422467931856,-0.5533873105000757,-0.9304613812762591,0.0625224777460541,3
79,0.09020142636573994,-0.2308553717507585,-1.3601689772139351,0.05965122448255191,3
80,-0.44701571344429974,0.46965172266788335,-1.4744470136211871,-1.0139585590952855,3
81,-0.05164327440815494,-0.029877142014609743,-1.2105600913628018,-0.38711642895568243,3
82,-0.21792157166405746,0.2863614312333171,-1.0468798748603325,-1.0216584374738285,3
83,-0.4288816869464326,0.5900754921304402,-1.3239257831939057,-0.5978702623811267,3
84,-0.3717007256830478,0.40253166047992206,-1.2558033679815341,0.2921955241878506,3
85,-0.8491468896657247,0.655244527413543,-0.3116004144676161,0.316564098327625,3
86,-0.9371114560379228,0.8165742719879906,-0.21084406978415804,0.7220434647753693,3
87,-1.3396449598834759,1.3388963232560067,-0.007090795724695745,-0.3191609546150354,3
88,-1.480352580291807,1.4607740990057663,-0.27318139428268623,-0.27953541494396955,3
89,-0.9338504147605472,0.681493758954676,0.0932268343022244,0.47607795905828204,3
90,-1.0979140593091503,1.0029554428852823,0.3553119833512529,-0.17482601148885193,3
91,-1.280284341760027,1.2675731157120467,-0.7903097342731941,0.5883475964938717,3
92,-1.2011499801414667,0.9208681775949916,1.3657577389425921,0.06418575634573254,3
93,0.6131778038224877,-1.1603116051840776,-0.5450427898246116,-1.1347948436721054,3
94,0.34222824937799157,-0.4091404819349131,-0.9875776355737358,-0.9540920309145842,3
95,0.26504668146693394,-0.5371138532083954,0.04491690882591464,-1.055021493860125,3
96,0.41016346652617375,-0.8625074231884601,0.41061932794967454,-1.2034680080839546,3
97,0.37510665843891344,-0.6784623855909613,-0.09649500507324775,-0.7434920822849403,3
98,0.25079097460643907,-0.41629807327107393,-0.41272518689193843,-0.8316049596856457,3
99,-0.2870078008262123,0.2716288659920312,-0.3490633495118817,-1.8639381455248785,3
100,0.34071895942643343,-0.7128567373019982,0.3550340268563953,-1.3213210675142546,3
101,-0.5500812690229857,0.37169796532019317,0.06951438667010512,-1.7461686141464055,3
102,-0.47368061856022936,0.09596376127538452,0.69603130291075,-1.2973641922085584,3
103,-0.8464655584609957,0.2617051626216621,0.7610430099581105,-0.31053025647074667,3
104,-0.2439099428358778,-0.5629903656768557,1.2265255064754776,1.3420172416900888,3
105,-1.0484284747623274,0.49823437935331455,1.9480027227609795,-1.0161955920708698,3
106,-1.3653108843478656,1.00770110645233,1.154094239260443,-0.901829447344603,3
107,-0.7719786935910391,0.1641718093482476,1.6650298957505203,-0.32193794828523936,3
108,-0.5515052351179736,-0.03536181930653092,1.4530960445927932,0.33579150853436174,3
109,-1.1855670235730358,0.9204366947233744,1.030617642600649,-0.544045758179071,3
110,-2.078304270905444,1.8959041506795227,1.595698495816094,-1.512887447554314,3
111,1.9834096405350659,-2.425283864729163,0.33843358355940034,-0.45435124118038417,4
112,2.7629304259728813,-3.6824649799132185,1.0536101093002508,1.3931225884180471,4
113,1.3373550475237805,-1.842116655365113,0.9309066824167935,-0.669929760829538,4
114,1.6365748013671018,-2.368592257363026,1.2631619942613428,0.04310509341185153,4
115,1.9593003264997964,-2.7409924983162877,1.6080324893016382,-0.11778106727805775,4
116,1.669156818528251,-2.317114214458636,1.6305663491729758,-0.6922655889348306,4
117,1.1423574249605912,-1.4758600401754292,-0.07043474341602289,-0.09514186053235477,4
118,1.87187110536093,-2.6103500153522496,0.7647219903222876,0.5937751565049567,4
119,1.063390815481969,-1.660567521849275,0.9063608568939835,-0.1999282535458189,4
120,1.1718929935580378,-1.991393056152427,1.1700503614080742,0.6873982253603528,4
121,-0.6311271604061667,0.20707797742340753,0.25325708824838883,-0.2304933288872573,4
122,-0.42776151924803124,-0.21116649865481008,1.8485418448552393,-0.1992870266500898,4
123,-0.2699325593026191,-0.4680210162658182,2.2190616317886693,-0.2862212197651359,4
124,-0.01148823438861777,-0.8518751777258807,1.7969065157698552,0.6626630310363086,4
125,0.5015718747615515,-1.4445891773645434,1.9931486303761663,1.4592431431745307,4
126,-0.15946192354483799,-0.5492646188227995,2.183345966891604,-0.08493470017211383,4
127,-0.25531861192720784,-0.5269795490962924,2.145154274059622,-0.14020590659647017,4
128,-0.11994179596064619,-0.5933675562528394,2.0023121773265586,0.19834158610074876,4
129,-0.23647715297602612,-0.6365010086235083,2.056338906133452,1.3362635959025981,4
130,-0.19466038873909736,-0.7136765420516702,2.527489388704327,0.97633889651085,4
131,0.47140370366567674,-1.1981818497664998,1.6917134292116227,0.41192078270904015,4
132,0.763803896873695,-1.2396226725831692,0.5975299824128963,0.297770187095324,4
133,0.5919948813964655,-1.0395630126813746,1.140249107842914,-1.414719377798304,4
134,1.3164149070299884,-1.9820328341154434,0.79417873056379,0.33653165384580624,4
